Area;Price;Market;Rooms_num;Rent;District;Build_year;Garage;Lift;Basement;Balcony;Garden;Terrace;Floors_num;Floor_no;Construction_status;Latitude;Longitude
62.6;765040;primary;3;500;Tarnogaj;2024;True;True;False;False;False;False;3;1;ready_to_use;51.07767;17.05839
63.9;698000;secondary;3;500;Krzyki - Partynice;2000;False;False;True;False;False;False;4;0;ready_to_use;51.07458;16.9937
49.26;995052;primary;2;;Karłowice - Różanka;2024;True;True;False;False;True;True;2;0;to_completion;51.138962598036;17.050986520306
52.96;700000;primary;2;;Krzyki - Partynice;2015;True;True;False;True;False;False;4;1;ready_to_use;51.07594688163663;16.99323785026246
55.0;900000;secondary;2;;Ołbin;2023;True;False;False;True;False;False;14;6;ready_to_use;51.12892;17.05472
89.54;1099000;secondary;4;;Ołtaszyn;2006;True;False;False;True;False;False;3;3;ready_to_use;51.05508;17.01251
74.0;1330000;secondary;4;1000;Tarnogaj;2022;True;True;False;True;False;False;4;2;ready_to_use;51.08428;17.05901
47.52;1183248;secondary;2;700;Stare Miasto;2021;;;;;;;5;5;;51.115305;17.0404234
56.13;1319055;secondary;2;;Przedmieście Oławskie;2016;False;True;False;False;False;False;6;5;ready_to_use;51.107438;17.0418239
32.0;480000;secondary;1;530;Przedmieście Oławskie;2000;False;True;False;True;False;False;6;5;ready_to_use;51.10059844372593;17.04511053839679
66.94;1050000;secondary;3;;Gądów - Popowice Płd.;2016;True;True;True;True;False;False;4;2;ready_to_use;51.126539876266484;16.966917482833864
50.7;645000;secondary;2;880;Maślice;2012;False;True;True;True;False;False;3;2;ready_to_use;51.1519311;16.9339562
52.5;649000;primary;3;;Psie Pole - Zawidawie;2023;True;True;False;True;False;False;4;0;;51.16256;17.13915
68.0;641404;primary;4;;Lipa Piotrowska;2025;True;True;False;True;False;False;4;2;;51.17195;16.99924
48.3;590543;primary;2;;Księże;2024;True;False;False;True;True;True;2;0;;51.07735;17.09186
72.5;724500;primary;4;;Lipa Piotrowska;2025;True;True;False;False;True;False;4;0;;51.17195;16.99924
30.0;349668;primary;2;250;Bieńkowice;2025;True;True;False;True;False;False;2;2;;51.04799;17.08774
49.22;937000;secondary;2;;Nadodrze;2021;True;True;False;True;False;False;6;1;ready_to_use;51.11695;17.02158
73.0;869123;primary;4;;Sołtysowice;2025;True;True;False;True;False;False;5;1;to_completion;51.14399;17.06892
100.0;1351000;primary;3;;Ołbin;2023;True;True;False;True;False;False;7;7;;51.1279;17.05129
126.0;1199724;secondary;5;200;Psie Pole - Zawidawie;2020;True;False;False;False;True;False;2;0;ready_to_use;51.14513;17.14808
37.0;508720;secondary;2;500;Przedmieście Świdnickie;1954;False;False;True;False;False;False;4;2;ready_to_use;51.10121;17.03208
33.2;445000;secondary;1;460;Nowy Dwór;;False;True;True;True;False;False;15;5;ready_to_use;51.1126033;16.9573801
37.44;699000;primary;2;;Przedmieście Świdnickie;2024;False;True;False;True;False;False;5;6;;51.103461;17.02316
37.44;699000;secondary;2;;Przedmieście Świdnickie;2024;False;True;False;True;False;False;5;5;;51.103461;17.02316
38.12;735000;secondary;2;;Przedmieście Świdnickie;2024;False;True;False;True;False;False;5;3;;51.103461;17.02316
35.43;669000;secondary;2;;Przedmieście Świdnickie;2024;False;True;False;True;False;False;5;3;;51.103461;17.02316
42.37;799000;secondary;2;;Przedmieście Świdnickie;2024;False;True;False;False;False;False;5;3;;51.103461;17.02316
32.75;619000;secondary;2;;Przedmieście Świdnickie;2024;False;True;False;True;False;False;5;3;;51.103461;17.02316
26.32;529000;secondary;1;;Przedmieście Świdnickie;2024;False;True;False;True;False;False;5;3;;51.103461;17.02316
28.19;549000;secondary;1;;Przedmieście Świdnickie;2024;False;True;False;True;False;False;5;3;;51.103461;17.02316
37.44;699000;secondary;2;;Przedmieście Świdnickie;2024;False;True;False;True;False;False;5;4;;51.103461;17.02316
37.44;699000;secondary;2;;Przedmieście Świdnickie;2024;False;True;False;True;False;False;5;3;;51.103461;17.02316
28.08;549000;secondary;1;;Przedmieście Świdnickie;2024;False;True;False;True;False;False;5;1;;51.103461;17.02316
38.12;735000;secondary;2;;Przedmieście Świdnickie;2024;False;True;False;True;False;False;5;2;;51.103461;17.02316
32.75;619000;primary;2;;Przedmieście Świdnickie;2024;False;True;False;True;False;False;5;2;;51.103461;17.02316
35.43;669000;secondary;2;;Przedmieście Świdnickie;2024;False;True;False;True;False;False;5;2;;51.103461;17.02316
38.8;489375;primary;2;350;Księże;2025;True;True;True;True;False;False;2;0;to_completion;51.073302;17.0886918
37.44;699000;secondary;2;;Przedmieście Świdnickie;2024;False;True;False;True;False;False;5;2;;51.103461;17.02316
38.12;735000;secondary;2;;Przedmieście Świdnickie;2024;False;True;False;True;False;False;5;1;;51.103461;17.02316
35.43;669000;secondary;2;;Przedmieście Świdnickie;2024;False;True;False;True;False;False;5;1;;51.103461;17.02316
37.44;699000;secondary;2;;Przedmieście Świdnickie;2024;False;True;False;True;False;False;5;1;;51.103461;17.02316
63.0;1200000;secondary;3;650;Szczepin;;True;True;False;True;False;True;8;3;ready_to_use;51.1228768;17.0135093
52.0;581000;primary;3;;Lipa Piotrowska;2024;True;True;False;False;True;True;2;0;to_completion;51.17091;16.99637
39.0;679000;secondary;2;450;Strachocin - Swojczyce - Wojnów;2023;False;True;False;False;False;True;4;0;ready_to_use;51.10832615772215;17.123257071418777
89.0;1350000;secondary;3;1150;Borek;;False;False;True;True;True;False;3;1;ready_to_use;51.08330349060846;17.005943277246086
43.0;553000;primary;2;;Księże;2025;True;True;False;True;False;False;2;2;to_completion;51.0761662;17.0918313
67.7;854700;primary;4;;Księże;2024;True;True;False;False;True;True;2;0;to_completion;51.0761662;17.0918313
31.0;561700;primary;2;;Ołbin;2024;True;True;False;True;False;False;6;2;to_completion;51.11735812846542;17.04522108008727
32.51;479972;primary;1;;Przedmieście Oławskie;2022;True;True;False;False;False;False;3;1;;51.10228;17.04386
73.48;755999;primary;4;;Jagodno;2023;;;;;;;4;2;;51.05585;17.05247
84.73;1032025;primary;5;;Księże;;;;;;;;2;1;;51.07735;17.09186
60.37;729000;primary;3;;Sołtysowice;;;;;;;;5;1;;51.14399;17.06892
72.98;924000;primary;4;;Sołtysowice;;;;;;;;5;5;;51.14399;17.06892
39.0;690000;secondary;2;500;Karłowice - Różanka;2015;True;True;False;True;False;False;4;4;ready_to_use;51.14378;17.02559
59.42;921010;secondary;3;510;Jagodno;2018;True;False;False;False;True;False;1;0;;51.0611;17.05717
41.9;809786;primary;2;;Przedmieście Świdnickie;;;;;;;;6;4;;51.10342;17.03297
37.93;812672;primary;2;;Przedmieście Świdnickie;;;;;;;;6;4;;51.10342;17.03297
53.95;943390;primary;2;;Przedmieście Świdnickie;;;;;;;;6;3;;51.10342;17.03297
50.0;634000;primary;3;;Psie Pole - Zawidawie;2023;True;True;False;True;False;False;4;2;to_completion;51.16561250471914;17.131875762890644
54.1;724250;primary;3;;Krzyki - Partynice;2025;True;True;False;True;False;False;4;3;to_completion;51.077748052183;16.986704627567
40.0;1199000;secondary;2;500;Nadodrze;2022;False;True;False;False;False;False;9;4;;51.114873;17.0276526
60.87;910000;secondary;3;996;Oporów;2008;True;False;True;True;False;False;2;1;ready_to_use;51.0793199;16.9614039
38.0;460000;secondary;2;500;Nadodrze;1970;False;False;True;False;False;False;4;1;to_renovation;51.118254;17.03379
71.0;1135000;secondary;2;500;Biskupin - Sępolno - Dąbie - Bartoszowice;2015;True;True;False;True;False;True;2;3;ready_to_use;51.10183176379084;17.082586175463085
62.3;820000;secondary;2;480;Muchobór Wielki;2005;False;False;False;False;True;True;2;0;ready_to_use;51.09541330914;16.939087302624
49.0;650000;primary;2;;Krzyki - Partynice;2025;True;True;False;True;False;False;4;4;;51.077838;16.99022
39.0;489000;primary;2;;Księże;2025;True;True;False;True;False;False;2;0;;51.076783;17.09062
44.0;560000;primary;2;;Księże;2025;True;True;False;True;False;False;2;2;;51.076783;17.09062
99.0;1150000;secondary;4;800;Nadodrze;1930;False;False;True;True;False;False;4;1;;51.118428;17.03778
45.39;589000;primary;2;;Sołtysowice;2025;True;True;False;True;False;False;5;3;to_completion;51.145546181504;17.069995017197
36.0;479000;secondary;2;;Przedmieście Oławskie;1976;False;True;True;False;False;False;8;1;ready_to_use;51.1013;17.04934
53.43;970838;primary;3;650;Przedmieście Świdnickie;2024;True;True;False;True;False;False;6;2;to_completion;51.1022965;17.0298665
80.15;1185605;primary;4;;Kowale;2025;True;False;False;False;True;True;1;0;to_completion;51.130580917535;17.09902155457
42.35;461615;primary;2;;Lipa Piotrowska;2025;True;True;False;False;True;False;2;0;to_completion;51.172330332867;17.00065654233
25.0;357000;secondary;1;270;Jerzmanowo - Jarnołtów - Strachowice - Osiniec;2022;False;True;False;True;False;False;4;4;ready_to_use;51.1084988;16.891467
90.93;820184;primary;5;;;2024;True;False;False;False;True;False;;0;;51.139456;16.820755
75.0;810000;secondary;3;778;Ołbin;;False;False;True;True;False;False;4;0;ready_to_use;51.122022519425784;17.04889032750853
112.0;1100000;secondary;3;1070;Nadodrze;;False;False;True;False;False;False;4;2;ready_to_use;51.118340961255385;17.035467373016377
39.04;590000;secondary;2;530;Sołtysowice;2019;False;False;False;True;False;False;6;5;ready_to_use;51.14446;17.06735
72.93;924000;primary;4;;Sołtysowice;2025;True;True;False;True;False;False;5;5;to_completion;51.145546181504;17.069995017197
64.36;850383;primary;3;;Księże;;;;;;;;2;0;;51.07735;17.09186
75.4;858995;primary;4;;Maślice;;True;False;False;True;False;False;2;0;;51.14981;16.92942
55.03;659765;primary;3;;Maślice;;True;False;False;True;False;False;2;0;;51.14981;16.92942
55.03;659765;primary;3;;Maślice;;True;False;False;True;False;False;2;0;;51.14981;16.92942
83.85;810876;primary;3;;Maślice;;True;False;False;True;False;False;3;2;;51.14981;16.92942
83.84;810875;primary;3;;Maślice;;True;False;False;True;False;False;3;2;;51.14981;16.92942
71.77;724266;primary;2;;Maślice;;True;False;False;True;False;False;3;2;;51.14981;16.92942
49.91;725308;primary;2;;Szczepin;;;;;;;;5;4;;51.1213;17.01279
27.0;450000;secondary;1;400;Grabiszyn - Grabiszynek;;False;False;False;True;False;False;4;3;ready_to_use;51.0951839;16.9927639
34.74;496000;secondary;2;;Nadodrze;;False;True;False;False;False;False;6;5;ready_to_use;51.120531723825124;17.035126511114512
72.65;780000;secondary;4;700;Maślice;2020;True;False;False;True;False;False;2;2;ready_to_use;51.15225;16.94341
61.3;679000;secondary;2;;Pilczyce - Kozanów - Popowice Płn.;1980;;;;;;;4;4;;51.13908;16.96124
34.67;614000;secondary;2;520;Stare Miasto;2000;False;True;False;False;False;False;5;5;;51.112114;17.03202
40.0;470000;secondary;2;500;Szczepin;1980;False;False;True;True;False;False;4;3;;51.11734;17.00393
45.2;553000;secondary;3;;Przedmieście Świdnickie;1986;False;False;True;False;False;False;4;3;;51.1008516;17.037625
49.3;579000;secondary;3;;Szczepin;1986;False;True;True;True;False;False;10;9;;51.1163921;17.0127619
85.0;1040000;secondary;4;1000;Gądów - Popowice Płd.;1990;False;False;True;True;False;False;4;0;ready_to_use;51.125622;16.9593875
47.66;640000;secondary;2;450;Oporów;2017;True;False;False;True;False;False;2;1;ready_to_use;51.07490362901087;16.960747248687763
72.49;849000;secondary;3;320;Powstańców Śląskich;1925;False;False;True;True;False;False;4;2;ready_to_use;51.08838868;17.00865974
102.1;2500000;secondary;2;;Powstańców Śląskich;2012;True;False;False;False;False;False;55;11;ready_to_use;51.09508;17.01889
135.5;1600000;secondary;6;1000;Krzyki - Partynice;2014;False;True;False;False;False;True;6;6;;51.0670921;16.9964144
53.1;700000;secondary;3;500;Polanowice - Poświętne - Ligota;2023;True;True;False;True;False;False;4;1;;51.1567024;17.0388283
81.16;925000;primary;4;;Ołtaszyn;2024;False;False;False;False;True;True;1;0;ready_to_use;51.0556;17.022
51.87;921600;secondary;2;700;Nadodrze;2015;False;True;False;True;False;False;8;7;;51.120685;17.0278604
45.55;629000;secondary;2;750;Jagodno;2016;False;True;False;True;False;False;4;3;ready_to_use;51.05317;17.05293
47.1;599999;secondary;2;800;Gądów - Popowice Płd.;1970;False;True;True;True;False;False;6;6;ready_to_use;51.12206;16.96497
53.4;639000;secondary;3;;Gajowice;1975;True;True;True;True;False;False;9;0;ready_to_use;51.09795;16.99998
54.0;599000;secondary;2;450;Gajowice;1980;False;False;True;True;False;False;4;2;to_completion;51.0970202;17.0093461
58.8;995000;secondary;2;550;Stare Miasto;;True;False;True;True;False;False;4;1;;51.1099009;17.0358159
67.0;1100000;secondary;4;870;Strachocin - Swojczyce - Wojnów;2023;True;True;True;True;False;False;3;1;to_completion;51.10555573123871;17.125093883667
53.0;620000;secondary;3;280;Gajowice;1960;False;False;True;False;False;False;2;0;;51.0981666;16.9949737
50.34;730000;secondary;2;560;Ołbin;2017;False;True;False;True;False;False;6;1;ready_to_use;51.123858;17.0448522
57.5;630000;secondary;2;680;Psie Pole - Zawidawie;2000;False;False;True;True;False;False;4;1;;51.1601472;17.1352065
46.0;609900;secondary;2;300;Karłowice - Różanka;1950;False;False;True;False;False;False;3;1;;51.1311519;17.0714687
26.16;654000;secondary;1;600;Przedmieście Oławskie;2018;True;True;False;True;False;False;9;4;ready_to_use;51.10347;17.05178
30.65;766250;secondary;1;600;Przedmieście Oławskie;2018;True;True;False;False;False;True;9;0;ready_to_use;51.10349;17.05178
48.5;735000;secondary;2;600;Grabiszyn - Grabiszynek;2012;False;True;True;True;False;False;4;3;ready_to_use;51.0808338;16.9975774
58.72;789000;secondary;3;600;Muchobór Wielki;2010;;;;;;;2;1;;51.0907588;16.9373492
58.79;764000;secondary;3;720;Krzyki - Partynice;2016;True;True;False;True;False;False;5;5;;51.0622632;16.9943417
44.2;440000;secondary;3;790;Szczepin;1970;False;True;True;False;False;False;16;11;;51.115777;17.0074108
70.0;759000;secondary;2;500;Nadodrze;1930;False;False;True;True;False;False;5;2;;51.1237852;17.0417757
34.0;524999;secondary;2;455;Borek;1980;False;True;False;True;False;False;8;7;ready_to_use;51.0839248;17.0248102
33.54;425000;secondary;1;400;Ołbin;1950;False;False;True;False;False;False;5;4;ready_to_use;51.1205831;17.0517033
47.2;660800;secondary;2;650;Biskupin - Sępolno - Dąbie - Bartoszowice;1979;False;True;True;True;False;False;9;1;;51.1044722;17.0933064
58.16;745000;secondary;3;800;Nadodrze;2008;False;True;False;True;False;False;8;5;;51.1208243;17.0298581
88.66;949000;secondary;3;300;Nadodrze;1930;;;;;;;4;2;;51.1178981;17.0306639
74.69;1250000;secondary;3;357;Pilczyce - Kozanów - Popowice Płn.;2019;True;True;False;True;False;False;5;1;;51.1269717;16.9935791
103.23;1806525;secondary;3;933;Grabiszyn - Grabiszynek;2008;False;False;False;True;False;False;3;2;;51.0808338;16.9975774
38.49;450000;secondary;2;200;Ołbin;1930;False;False;True;False;False;False;3;0;;51.1241435;17.0550721
121.59;3500000;secondary;3;2500;Krzyki - Partynice;2009;True;False;False;False;False;True;2;1;to_renovation;51.0697379;17.0071673
61.0;729000;secondary;3;800;Przedmieście Oławskie;1994;False;False;True;True;False;False;5;1;;51.1030078;17.0505486
89.5;1195000;secondary;4;;Karłowice - Różanka;1935;False;False;True;True;False;False;3;2;;51.1407328;17.0535801
47.46;719000;secondary;2;663;Karłowice - Różanka;2008;True;True;True;False;False;True;3;2;ready_to_use;51.1463535;17.0219425
107.55;1150000;secondary;5;430;Ołbin;1960;False;False;True;True;False;False;4;2;;51.123858;17.0448522
85.0;850000;secondary;2;480;Muchobór Wielki;2015;True;False;False;True;False;False;2;2;ready_to_use;51.0940886;16.9433551
52.7;729000;secondary;2;570;Stare Miasto;1900;;;;;;;5;4;to_renovation;51.1106992;17.0323662
165.0;1399000;secondary;6;;Krzyki - Partynice;1980;False;False;False;False;True;False;3;1;;51.0742197;16.9973962
83.5;1350000;secondary;4;400;Plac Grunwaldzki;1900;False;False;True;False;False;False;4;1;;51.1162931;17.0553906
26.32;395000;secondary;1;419;Gajowice;1964;False;False;True;True;False;False;4;3;ready_to_use;51.0981826;17.0006152
73.83;719000;primary;4;;Lipa Piotrowska;2022;True;False;False;False;True;False;1;0;to_completion;51.1828242;16.9966867
107.0;1499999;secondary;4;300;Oporów;1930;True;False;True;False;True;True;2;0;;51.08098;16.96777
85.06;1175000;secondary;4;;Klecina;;True;True;False;True;True;False;;0;;51.0710148;16.9799311
69.43;617927;primary;4;;Lipa Piotrowska;2025;True;True;False;False;True;False;2;0;to_completion;51.172330332867;17.00065654233
52.97;534997;primary;3;;Lipa Piotrowska;2025;True;True;False;False;True;False;2;0;to_completion;51.172330332867;17.00065654233
46.45;599000;secondary;2;160;Biskupin - Sępolno - Dąbie - Bartoszowice;1933;False;False;False;False;True;False;2;0;to_renovation;51.1047595504145;17.104351901327497
84.52;850000;secondary;3;1100;Nadodrze;1945;False;False;True;True;False;False;4;3;ready_to_use;51.11985686642594;17.03134846931151
63.4;846000;secondary;2;800;Kleczków;2018;False;True;False;False;False;True;5;0;ready_to_use;51.1297843;17.040924
26.3;530000;secondary;1;415;Nadodrze;2013;True;False;False;False;False;False;5;5;ready_to_use;51.11660246745464;17.02172496173248
53.53;534000;secondary;2;340;Nadodrze;1930;False;False;True;False;True;False;4;3;to_renovation;51.116801937032605;17.030527779692846
52.3;674175;primary;3;;Krzyki - Partynice;2025;True;True;False;True;False;False;4;2;to_completion;51.077748052183;16.986704627567
47.3;683485;primary;2;;Krzyki - Partynice;2024;True;True;False;True;False;False;4;3;to_completion;51.077748052183;16.986704627567
46.28;730000;secondary;2;350;Plac Grunwaldzki;;False;False;False;True;False;False;4;0;ready_to_use;51.1149756;17.0635038
101.8;999999;secondary;5;;Ołtaszyn;2020;True;False;False;True;False;False;2;1;to_completion;51.0469139;17.0272034
